time,open,high,low,close,volume
2017-08-08,5.55,5.57,5.44,5.46,382940
2017-08-09,5.46,5.46,5.34,5.38,1649412
2017-08-10,5.34,5.4,5.31,5.34,1139760
2017-08-11,5.36,5.36,5.31,5.34,774623
2017-08-14,5.31,5.4,5.31,5.4,657975
2017-08-15,5.4,5.44,5.4,5.42,799795
2017-08-16,5.42,5.44,5.4,5.44,487273
2017-08-17,5.46,5.48,5.38,5.38,553039
2017-08-18,5.36,5.4,5.29,5.4,1175485
2017-08-21,5.4,5.63,5.4,5.5,4413094
2017-08-22,5.52,5.57,5.46,5.5,986115
2017-08-23,5.48,5.57,5.48,5.55,740021
2017-08-24,5.55,5.8,5.55,5.76,7254759
2017-08-25,5.76,5.94,5.76,5.8,2024567
2017-08-28,5.8,6.03,5.8,5.99,2649215
2017-08-29,5.99,6.2,5.9,6.01,4269159
2017-08-30,6.01,6.07,5.94,5.99,1653058
2017-08-31,6.01,6.2,6.01,6.03,2318417
2017-09-01,6.03,6.05,5.92,6.01,709220
2017-09-05,6.01,6.13,6.01,6.09,990815
2017-09-06,6.11,6.11,6.03,6.07,626895
2017-09-07,6.07,6.11,5.99,6.01,1174302
2017-09-08,6.01,6.03,5.88,5.9,1334473
2017-09-11,5.88,5.99,5.78,5.78,2132362
2017-09-12,5.78,5.9,5.76,5.84,1235103
2017-09-13,5.86,5.97,5.84,5.97,677371
2017-09-14,5.94,5.99,5.9,5.92,1994968
2017-09-15,5.92,5.99,5.88,5.9,1606884
2017-09-18,5.9,6.01,5.9,5.92,1222983
2017-09-19,5.92,6.03,5.9,5.9,1331569
2017-09-20,5.94,5.97,5.9,5.9,882705
2017-09-21,5.94,6.01,5.88,5.97,1389322
2017-09-22,5.97,6.15,5.97,6.13,3958618
2017-09-25,6.13,6.39,6.09,6.32,3381864
2017-09-26,6.36,6.47,6.32,6.43,2766949
2017-09-27,6.41,6.41,6.3,6.32,1153295
2017-09-28,6.95,6.95,6.3,6.36,1223493
2017-09-29,6.36,6.45,6.32,6.43,920886
2017-10-02,6.45,6.45,6.36,6.39,755459
2017-10-03,6.34,6.41,6.28,6.36,1368746
2017-10-04,6.36,6.49,6.36,6.49,1937080
2017-10-05,6.49,6.6,6.41,6.41,3049742
2017-10-06,6.41,6.6,6.41,6.57,2764427
2017-10-09,6.57,6.78,6.57,6.7,3064014
2017-10-10,6.51,6.78,6.51,6.7,1666381
2017-10-11,6.72,6.76,6.68,6.72,1813951
2017-10-12,6.72,6.74,6.66,6.68,1384961
2017-10-13,6.7,6.83,6.62,6.81,1752064
2017-10-16,6.81,6.89,6.78,6.87,1321717
2017-10-17,6.87,6.89,6.85,6.89,953781
2017-10-18,6.97,7.06,6.89,6.91,2272988
2017-10-19,6.91,6.93,6.76,6.81,1941687
2017-10-20,6.81,6.83,6.62,6.66,2328487
2017-10-23,6.66,6.66,6.45,6.45,2601188
2017-10-24,5.82,6.55,5.82,6.53,2602005
2017-10-25,6.55,6.74,6.51,6.7,1101897
2017-10-26,6.7,6.74,6.6,6.62,1924655
2017-10-27,6.62,6.7,6.55,6.7,909500
2017-10-30,6.74,6.81,6.57,6.57,1998813
2017-10-31,6.7,6.7,6.36,6.43,2365341
2017-11-01,6.43,6.51,6.43,6.45,954826
2017-11-02,6.45,6.47,6.26,6.26,3243328
2017-11-03,6.26,6.41,6.15,6.39,2147564
2017-11-06,6.3,6.49,6.3,6.47,798248
2017-11-07,6.47,6.53,6.45,6.47,1229311
2017-11-08,6.49,6.6,6.47,6.6,1340921
2017-11-09,6.6,6.66,6.55,6.62,1171786
2017-11-10,6.62,6.78,6.62,6.72,2280926
2017-11-13,6.74,6.78,6.66,6.68,1861000
2017-11-14,6.68,6.91,6.64,6.76,1848620
2017-11-15,6.89,6.93,6.76,6.83,1475303
2017-11-16,6.85,6.97,6.83,6.95,4200524
2017-11-17,6.97,7.02,6.85,6.95,2288362
2017-11-20,6.95,6.97,6.81,6.89,1424314
2017-11-21,6.89,7.04,6.83,6.89,2009143
2017-11-22,6.87,7.12,6.72,7.12,2907841
2017-11-23,7.12,7.31,7.08,7.14,2520785
2017-11-24,7.18,7.18,7.04,7.16,1537052
2017-11-27,7.16,7.27,7.1,7.18,1772248
2017-11-28,7.14,7.25,7.1,7.14,1486928
2017-11-29,7.14,7.27,7.14,7.25,1466786
2017-11-30,7.31,7.46,7.27,7.33,3947759
2017-12-01,7.35,7.41,7.31,7.39,2204688
2017-12-04,7.39,7.69,7.39,7.67,2828261
2017-12-05,7.69,7.69,7.35,7.35,2451061
2017-12-06,7.33,7.46,7.25,7.33,2935533
2017-12-07,7.33,7.6,7.33,7.6,2485591
2017-12-08,7.6,7.6,7.5,7.56,1018775
2017-12-11,7.54,7.54,7.35,7.44,2361314
2017-12-12,7.41,7.48,6.7,7.27,6629673
2017-12-13,7.27,7.31,6.93,7.1,1608497
2017-12-14,7.1,7.2,7.06,7.18,1835286
2017-12-15,7.18,7.25,7.12,7.18,1141285
2017-12-18,7.25,7.39,7.25,7.37,1869613
2017-12-19,7.44,7.44,7.29,7.31,1988171
2017-12-20,7.31,7.44,7.29,7.31,4205447
2017-12-21,7.39,7.39,7.29,7.29,4333480
2017-12-22,7.29,7.33,7.23,7.27,2073496
2017-12-25,7.27,7.35,7.2,7.25,3242655
2017-12-26,7.25,7.29,7.18,7.29,4904103
2017-12-27,7.29,7.71,7.29,7.67,6668024
2017-12-28,7.69,7.79,7.69,7.73,5694848
2017-12-29,7.77,7.88,7.69,7.75,4466849
2018-01-02,7.77,8.17,7.73,8.15,3657426
2018-01-03,8.15,8.21,7.98,8.13,5056543
2018-01-04,8.13,8.17,8.07,8.15,6365641
2018-01-05,8.19,8.3,8.07,8.15,6453452
2018-01-08,8.15,8.42,8.15,8.42,3879771
2018-01-09,8.44,8.55,8.19,8.46,4745410
2018-01-10,8.51,8.55,8.28,8.36,4638024
2018-01-11,8.36,8.4,8.19,8.4,4924236
2018-01-12,8.4,8.44,8.17,8.21,7568499
2018-01-15,8.21,8.25,8.04,8.19,3366618
2018-01-16,8.19,8.25,8.09,8.15,3387031
2018-01-17,8.15,8.44,8.13,8.19,4081715
2018-01-18,8.04,8.3,8.04,8.3,3733257
2018-01-19,8.32,8.49,8.23,8.3,4677507
2018-01-22,8.3,8.51,8.3,8.44,4545380
2018-01-23,8.51,8.78,8.44,8.7,7923102
2018-01-24,8.76,8.88,8.63,8.63,4139581
2018-01-25,8.65,8.97,8.46,8.78,8429425
2018-01-26,8.82,8.93,8.67,8.84,4970555
2018-01-29,8.82,8.99,8.8,8.82,4937869
2018-01-30,8.8,8.8,8.65,8.74,3927399
2018-01-31,8.74,8.93,8.72,8.76,6436073
2018-02-01,8.76,8.8,8.55,8.61,6434280
2018-02-02,8.61,8.76,8.59,8.72,3810505
2018-02-05,8.74,8.84,8.38,8.4,5066909
2018-02-06,8.11,8.3,7.58,8.17,7329750
2018-02-07,8.21,8.8,8.21,8.55,2625378
2018-02-08,8.55,8.65,8.3,8.3,2011871
2018-02-09,7.67,8.44,7.67,8.38,3861562
2018-02-12,8.55,8.82,8.55,8.82,2149455
2018-02-13,8.93,9.26,8.82,9.18,5453039
2018-02-21,9.18,9.52,9.18,9.35,3300915
2018-02-22,9.41,9.45,9.22,9.28,3505413
2018-02-23,9.28,9.45,9.22,9.39,4133818
2018-02-26,9.41,9.7,9.41,9.52,10048941
2018-02-27,9.54,9.77,9.49,9.75,4107205
2018-02-28,9.77,9.96,9.62,9.87,4274179
2018-03-01,9.87,9.98,9.6,9.66,5379316
2018-03-02,9.66,9.81,9.49,9.77,5264337
2018-03-05,9.77,9.89,9.24,9.24,6171135
2018-03-06,9.24,9.64,9.22,9.64,4279645
2018-03-07,9.66,9.75,9.43,9.49,5017215
2018-03-08,9.62,9.62,9.45,9.52,4041111
2018-03-09,9.56,9.85,9.54,9.83,4829484
2018-03-12,9.87,10.21,9.87,10.21,4944538
2018-03-13,10.23,10.33,10.08,10.33,3683159
2018-03-14,10.61,10.71,10.29,10.33,2974601
2018-03-15,10.36,10.42,10.21,10.38,4032484
2018-03-16,10.46,10.65,10.4,10.59,4163554
2018-03-19,10.71,10.86,10.63,10.86,4889388
2018-03-20,10.97,11.21,10.86,11.18,4552573
2018-03-21,11.18,11.28,10.97,11.07,6287554
2018-03-22,11.07,11.11,10.81,10.86,5892543
2018-03-23,10.86,10.86,10.28,10.63,6436238
2018-03-26,10.63,10.93,10.54,10.93,2814607
2018-03-27,11.0,11.16,10.91,10.97,3305080
2018-03-28,10.95,11.0,10.79,10.84,2276552
2018-03-29,10.91,10.91,10.77,10.77,2039780
2018-03-30,10.63,10.84,10.63,10.79,2092042
2018-04-02,10.81,11.37,10.81,11.37,4372662
2018-04-03,11.37,11.44,11.21,11.32,3577394
2018-04-04,11.32,11.51,11.3,11.34,3555414
2018-04-05,11.37,11.51,11.32,11.51,3934100
2018-04-06,11.53,11.88,11.51,11.76,5500996
2018-04-09,11.78,11.9,11.64,11.81,3474752
2018-04-10,11.83,11.92,11.58,11.67,4550311
2018-04-11,11.67,11.76,11.28,11.28,6377260
2018-04-12,11.11,11.53,11.11,11.53,3604332
2018-04-13,11.55,11.64,11.18,11.21,3102131
2018-04-16,11.18,11.34,11.02,11.23,2787061
2018-04-17,11.23,11.44,11.16,11.44,3122300
2018-04-18,11.44,11.62,11.25,11.3,3237045
2018-04-19,11.09,11.32,10.91,11.02,4945285
2018-04-20,11.09,11.16,10.95,11.11,3450025
2018-04-23,11.18,11.28,10.17,10.28,8144218
2018-04-24,10.3,10.49,9.98,10.26,3660608
2018-04-26,10.28,10.28,9.36,9.38,7285702
2018-04-27,8.46,10.17,8.46,9.8,4667596
2018-05-02,9.94,9.96,9.59,9.7,2669126
2018-05-03,9.15,10.12,9.15,10.05,3695726
2018-05-04,10.05,10.21,9.98,10.07,2929704
2018-05-07,10.1,10.63,10.07,10.63,4340830
2018-05-08,10.63,10.67,10.47,10.49,2703990
2018-05-09,10.49,10.49,10.19,10.26,2964394
2018-05-10,10.26,10.35,9.7,9.8,4538604
2018-05-11,9.8,10.21,9.59,10.17,3944111
2018-05-14,10.19,10.3,10.05,10.24,1239598
2018-05-15,10.3,10.47,10.17,10.28,2883487
2018-05-16,10.24,11.3,9.94,9.94,3938151
2018-05-17,9.82,10.07,9.82,9.91,2023797
2018-05-18,9.91,10.03,9.5,9.89,2708148
2018-05-21,9.96,10.0,9.75,9.75,1908680
2018-05-22,9.7,9.7,9.26,9.5,4833825
2018-05-23,9.52,9.59,9.29,9.59,2846035
2018-05-24,9.63,9.63,9.45,9.47,1360084
2018-05-25,9.47,9.59,9.22,9.24,3370106
2018-05-28,9.13,9.2,8.32,8.36,6642188
2018-05-29,7.53,9.15,7.53,9.08,4694583
2018-05-30,9.13,9.17,8.85,8.87,3049815
2018-05-31,8.87,9.24,8.83,9.24,3560671
2018-06-01,9.24,9.52,9.1,9.36,5402896
2018-06-04,9.24,9.7,9.13,9.7,5546226
2018-06-05,9.7,9.77,9.54,9.63,4692768
2018-06-06,9.63,10.05,9.54,10.0,5668743
2018-06-07,10.0,10.07,9.8,9.8,5212644
2018-06-08,9.8,10.03,9.77,9.96,3702961
2018-06-11,9.98,10.12,9.77,9.84,4129106
2018-06-12,10.17,10.17,9.33,9.61,6941376
2018-06-13,9.63,9.75,9.47,9.59,2338458
2018-06-14,9.59,9.7,9.38,9.38,3797018
2018-06-15,9.43,9.61,9.29,9.54,3289834
2018-06-18,9.57,9.66,9.17,9.2,5078608
2018-06-19,9.2,9.2,8.53,9.01,8643727
2018-06-20,9.01,9.2,8.92,9.1,2915611
2018-06-21,9.13,9.13,8.8,8.83,1583386
2018-06-22,8.8,9.13,8.66,9.1,2637598
2018-06-25,9.03,9.29,8.8,9.08,2808160
2018-06-26,9.08,9.08,8.87,8.94,2232783
2018-06-27,9.01,9.06,8.66,8.66,2689583
2018-06-28,8.66,8.66,8.29,8.34,5075935
2018-06-29,8.36,8.5,8.2,8.23,3031531
2018-07-02,8.23,8.23,7.58,7.69,6858520
2018-07-03,7.72,7.86,7.07,7.16,7375018
2018-07-04,7.05,7.39,7.05,7.39,4127586
2018-07-05,7.23,7.39,6.82,6.91,4948503
2018-07-06,6.7,7.58,6.7,7.58,7854475
2018-07-09,7.62,7.88,7.58,7.62,4587386
2018-07-10,7.62,7.9,7.6,7.83,3244193
2018-07-11,7.72,7.74,7.16,7.37,7023863
2018-07-12,8.09,8.09,7.37,7.65,4150902
2018-07-13,7.65,7.97,7.16,7.9,3940996
2018-07-16,7.97,8.13,7.9,7.97,3769038
2018-07-17,8.29,8.29,7.83,8.23,5135363
2018-07-18,8.32,8.43,8.09,8.36,4359010
2018-07-19,8.36,8.36,8.13,8.18,6338767
2018-07-20,8.18,8.5,7.99,8.5,8925712
2018-07-23,8.53,8.55,8.25,8.25,4970456
2018-07-24,8.25,8.66,7.97,8.13,4390214
2018-07-25,8.66,8.66,7.86,7.86,4478560
2018-07-26,7.07,8.25,7.07,8.04,6326835
2018-07-27,8.09,8.29,8.06,8.23,4283058
2018-07-30,8.25,8.43,8.23,8.34,3446870
2018-07-31,8.32,8.43,8.23,8.27,4169999
2018-08-01,8.27,8.34,8.11,8.2,3370615
2018-08-02,8.2,8.23,8.02,8.2,4547726
2018-08-03,8.27,8.41,8.2,8.2,3765836
2018-08-06,8.2,8.27,8.06,8.13,2378607
2018-08-07,8.16,8.27,8.06,8.2,3340719
2018-08-08,8.23,8.48,8.2,8.48,6086041
2018-08-09,8.48,8.69,8.48,8.5,6024097
2018-08-10,8.5,8.62,8.36,8.62,4939666
2018-08-13,8.62,8.8,8.5,8.8,7344210
2018-08-14,8.87,8.87,8.66,8.66,3333384
2018-08-15,8.71,8.8,8.53,8.55,6050256
2018-08-16,8.5,8.59,8.32,8.5,6703679
2018-08-17,8.5,8.69,8.5,8.5,3162682
2018-08-20,8.53,8.62,8.43,8.48,3250515
2018-08-21,8.48,8.76,8.48,8.76,5164728
2018-08-22,8.78,8.87,8.71,8.73,4526943
2018-08-23,8.76,8.85,8.71,8.83,3014955
2018-08-24,8.83,9.08,8.76,8.96,7614923
2018-08-27,9.01,9.13,8.96,8.96,3180882
2018-08-28,8.99,9.06,8.96,8.99,5158953
2018-08-29,9.08,9.13,8.96,9.08,4615659
2018-08-30,9.1,9.17,9.06,9.17,4212097
2018-08-31,9.17,9.17,8.99,9.03,4286128
2018-09-04,8.99,9.01,8.73,8.78,5963473
2018-09-05,8.76,8.85,8.59,8.69,4808542
2018-09-06,9.03,9.09,8.66,8.69,3164832
2018-09-07,8.69,8.87,8.69,8.87,2485961
2018-09-10,8.87,8.87,8.18,8.71,3148899
2018-09-11,8.69,8.82,8.69,8.77,3898476
2018-09-12,8.82,8.85,8.74,8.74,2964205
2018-09-13,8.77,8.98,8.74,8.87,6398577
2018-09-14,8.87,9.01,8.87,8.95,4140257
2018-09-17,8.95,8.95,8.82,8.82,1908269
2018-09-18,8.77,8.9,8.74,8.9,2411600
2018-09-19,8.93,9.01,8.87,8.9,2798730
2018-09-20,8.9,9.01,8.87,8.98,3473652
2018-09-21,9.01,9.14,8.98,9.14,7293427
2018-09-24,9.17,9.22,9.11,9.11,2805624
2018-09-25,9.09,9.19,9.03,9.03,3999558
2018-09-26,9.03,9.14,8.98,9.01,2915363
2018-09-27,9.01,9.06,8.95,9.01,2942652
2018-09-28,9.03,9.17,9.01,9.06,3783478
2018-10-01,9.06,9.14,8.95,8.95,3222310
2018-10-02,8.95,8.98,8.77,8.85,5220366
2018-10-03,9.03,9.03,8.82,8.9,1954922
2018-10-04,8.9,9.09,8.9,9.03,3180913
2018-10-05,9.03,9.09,8.93,8.93,4183777
2018-10-08,8.9,9.01,8.87,8.95,2175364
2018-10-09,8.95,9.01,8.93,8.95,3010019
2018-10-10,8.95,9.01,8.9,8.93,2803041
2018-10-11,8.85,8.85,8.08,8.24,9392018
2018-10-12,8.13,8.5,7.97,8.5,4923922
2018-10-15,8.56,8.56,8.24,8.24,2403128
2018-10-16,8.24,8.37,8.24,8.32,1942897
2018-10-17,8.42,8.5,8.34,8.37,2292759
2018-10-18,8.37,8.37,8.21,8.24,1691619
2018-10-19,8.21,8.5,8.02,8.24,2186199
2018-10-22,8.24,8.32,8.18,8.18,1648420
2018-10-23,8.18,8.18,7.84,7.86,4059421
2018-10-24,7.86,8.05,7.78,7.78,3420367
2018-10-25,7.68,7.81,7.33,7.68,5147562
2018-10-26,7.73,7.94,7.52,7.52,2884427
2018-10-29,7.52,7.55,7.31,7.44,3999762
2018-10-30,7.44,7.73,7.39,7.57,3626018
2018-10-31,7.6,8.05,7.6,8.05,4795396
2018-11-01,8.05,8.13,7.78,7.78,2904172
2018-11-02,7.84,8.08,7.84,8.08,4366028
2018-11-05,8.08,8.1,7.86,8.02,3088300
2018-11-06,8.02,8.08,7.81,7.81,2657882
2018-11-07,7.84,7.89,7.71,7.78,2944403
2018-11-08,7.89,7.97,7.78,7.81,2607660
2018-11-09,7.81,7.86,7.63,7.63,2981239
2018-11-12,7.63,7.65,7.52,7.63,1775059
2018-11-13,7.6,7.6,7.44,7.52,2753099
2018-11-14,7.49,7.57,7.28,7.33,3291576
2018-11-15,7.2,7.47,7.2,7.31,2698586
2018-11-16,7.31,7.68,7.31,7.57,3519615
2018-11-19,7.52,7.71,7.52,7.71,2238672
2018-11-20,7.71,7.71,7.6,7.68,2168097
2018-11-21,7.6,7.71,7.52,7.68,2458849
2018-11-22,7.94,8.0,7.73,7.81,4403748
2018-11-23,7.84,7.84,7.71,7.71,2688110
2018-11-26,7.57,7.73,7.57,7.73,1633057
2018-11-27,7.73,7.78,7.6,7.65,2599848
2018-11-28,7.12,7.84,7.12,7.81,3171523
2018-11-29,7.84,7.97,7.84,7.84,3544622
2018-11-30,7.31,8.0,7.31,7.92,2971296
2018-12-03,7.94,8.32,7.94,8.32,4691062
2018-12-04,8.32,8.4,8.18,8.26,2802120
2018-12-05,8.21,8.29,8.08,8.24,3447060
2018-12-06,8.18,8.32,8.13,8.18,3345040
2018-12-07,8.21,8.32,8.13,8.13,2288776
2018-12-10,8.1,8.21,7.94,8.1,2669530
2018-12-11,7.31,8.24,7.31,8.13,2484639
2018-12-12,8.05,8.21,8.05,8.21,1157684
2018-12-13,8.24,8.26,8.16,8.16,1772531
2018-12-14,8.16,8.16,8.08,8.08,2099130
2018-12-17,8.05,8.08,7.86,7.86,2746380
2018-12-18,7.81,7.86,7.71,7.86,2694145
2018-12-19,8.64,8.64,7.76,7.86,1319853
2018-12-20,7.81,7.89,7.78,7.86,1170804
2018-12-21,7.84,7.84,7.73,7.81,1670803
2018-12-24,7.44,7.84,7.44,7.71,2237789
2018-12-25,7.65,7.65,7.47,7.65,4310235
2018-12-26,6.91,7.71,6.91,7.63,1518665
2018-12-27,7.81,7.89,7.71,7.81,2409678
2018-12-28,7.84,7.86,7.71,7.86,2193351
2019-01-02,7.86,7.86,7.68,7.76,1103106
2019-01-03,6.99,7.73,6.99,7.47,1956382
2019-01-04,7.44,7.57,7.33,7.52,2771983
2019-01-07,7.68,7.68,7.57,7.63,1305819
2019-01-08,8.34,8.34,7.57,7.57,846226
2019-01-09,7.6,7.73,7.57,7.71,2196358
2019-01-10,7.71,7.73,7.68,7.68,1378687
2019-01-11,7.71,7.73,7.65,7.68,1250077
2019-01-14,7.65,7.68,7.63,7.63,937155
2019-01-15,7.49,7.73,7.04,7.73,901146
2019-01-16,7.73,7.78,7.65,7.65,509354
2019-01-17,7.68,7.73,7.65,7.68,737519
2019-01-18,7.71,7.71,7.55,7.6,1412966
2019-01-21,7.63,7.97,7.63,7.84,2079830
2019-01-22,7.89,7.92,7.73,7.73,1845725
2019-01-23,7.71,7.76,7.68,7.73,1160094
2019-01-24,7.76,7.84,7.71,7.76,1743450
2019-01-25,7.92,7.92,7.73,7.76,836534
2019-01-28,7.76,7.78,7.44,7.68,997088
2019-01-29,7.65,7.71,7.6,7.71,1091518
2019-01-30,8.24,8.24,7.71,7.78,1565464
2019-01-31,7.86,7.92,7.78,7.81,1674668
2019-02-01,7.81,7.86,7.78,7.84,781100
2019-02-11,7.92,8.21,7.86,8.02,1713857
2019-02-12,8.02,8.13,8.02,8.1,2059630
2019-02-13,8.13,8.16,8.05,8.1,2093177
2019-02-14,8.1,8.1,8.0,8.0,1357835
2019-02-15,8.0,8.08,7.97,8.02,2176902
2019-02-18,8.02,8.1,8.02,8.08,1908779
2019-02-19,8.1,8.1,8.02,8.05,2754758
2019-02-20,8.05,8.1,8.02,8.08,1693486
2019-02-21,8.08,8.16,8.0,8.0,2970459
2019-02-22,8.02,8.18,7.97,8.1,3974330
2019-02-25,8.16,8.34,8.1,8.24,3874034
2019-02-26,8.18,8.29,8.13,8.18,2277127
2019-02-27,8.18,8.21,8.1,8.13,1544839
2019-02-28,8.18,8.18,7.89,7.89,3793504
2019-03-01,7.92,8.0,7.84,7.97,1478830
2019-03-04,7.97,8.1,7.94,8.08,3120806
2019-03-05,8.08,8.16,8.0,8.05,2465893
2019-03-06,8.02,8.08,7.97,8.05,1178516
2019-03-07,8.08,8.16,8.05,8.1,3301746
2019-03-08,8.08,8.13,8.02,8.05,1416810
2019-03-11,8.05,8.13,8.02,8.08,1032198
2019-03-12,8.1,8.21,8.05,8.21,2504257
2019-03-13,8.26,8.42,8.21,8.34,5473410
2019-03-14,8.34,8.5,8.32,8.37,2333220
2019-03-15,8.4,8.45,8.32,8.42,2649931
2019-03-18,8.45,8.56,8.42,8.48,3739699
2019-03-19,8.5,8.5,8.29,8.32,2828856
2019-03-20,8.34,8.34,8.16,8.24,3143264
2019-03-21,8.24,8.34,8.08,8.08,2939770
2019-03-22,8.08,8.16,8.08,8.1,1819172
2019-03-25,8.08,8.08,7.94,8.0,2275202
2019-03-26,8.02,8.08,8.0,8.05,1540206
2019-03-27,8.08,8.13,8.02,8.08,856984
2019-03-28,8.08,8.1,8.02,8.05,1366727
2019-03-29,8.05,8.1,8.02,8.05,1915257
2019-04-01,8.05,8.1,8.05,8.05,751744
2019-04-02,8.1,8.16,8.05,8.05,1184570
2019-04-03,8.1,8.1,7.94,8.0,1394796
2019-04-04,7.94,8.05,7.94,8.02,1091143
2019-04-05,8.02,8.08,8.0,8.02,767879
2019-04-08,8.02,8.21,8.02,8.18,2224599
2019-04-09,8.18,8.24,8.1,8.1,1801683
2019-04-10,8.05,8.1,8.02,8.02,868574
2019-04-11,8.13,8.13,8.0,8.05,905666
2019-04-12,8.02,8.05,7.97,8.02,1051329
2019-04-16,8.02,8.02,7.92,7.97,1328836
2019-04-17,8.0,8.05,7.94,7.94,688254
2019-04-18,7.78,7.97,7.78,7.89,1019057
2019-04-19,7.92,7.94,7.86,7.86,599302
2019-04-22,7.89,7.89,7.73,7.78,1362678
2019-04-23,7.81,7.94,7.73,7.86,1651748
2019-04-24,7.89,8.02,7.84,8.0,1062284
2019-04-25,8.0,8.08,7.94,7.97,745480
2019-04-26,7.97,8.02,7.94,8.0,1123078
2019-05-02,8.02,8.05,7.89,7.89,1134878
2019-05-03,7.92,7.97,7.92,7.97,1115126
2019-05-06,7.97,7.97,7.81,7.81,1381176
2019-05-07,7.97,7.97,7.76,7.84,869471
2019-05-08,7.78,7.86,7.73,7.84,1019991
2019-05-09,7.81,7.84,7.73,7.73,603773
2019-05-10,7.73,7.81,7.71,7.78,646916
2019-05-13,7.81,7.86,7.76,7.76,913337
2019-05-14,7.76,7.78,7.68,7.73,1601854
2019-05-15,7.73,7.89,7.73,7.84,1290890
2019-05-16,7.86,7.86,7.76,7.78,1467241
2019-05-17,7.78,7.81,7.76,7.76,852070
2019-05-20,7.78,7.84,7.73,7.78,675438
2019-05-21,7.81,7.89,7.78,7.81,1385291
2019-05-22,7.81,7.94,7.81,7.86,1274690
2019-05-23,7.94,7.97,7.78,7.84,630966
2019-05-24,7.23,7.84,7.23,7.76,891367
2019-05-27,7.73,7.76,7.71,7.71,911886
2019-05-28,7.71,7.76,7.68,7.68,941132
2019-05-29,7.68,7.76,7.63,7.76,1083726
2019-05-30,7.73,7.76,7.71,7.73,725399
2019-05-31,7.71,7.73,7.63,7.71,1025615
2019-06-03,7.63,7.71,7.6,7.63,1150302
2019-06-04,7.63,7.71,7.6,7.6,870018
2019-06-05,7.6,7.68,7.6,7.68,1056785
2019-06-06,7.68,7.68,7.55,7.57,912088
2019-06-07,7.57,7.65,7.57,7.63,282088
2019-06-10,7.63,7.68,7.6,7.6,463155
2019-06-11,7.6,7.63,7.6,7.6,563995
2019-06-12,7.6,7.63,7.57,7.57,557708
2019-06-13,7.57,7.63,7.57,7.6,846792
2019-06-14,7.6,7.71,7.6,7.63,1047441
2019-06-17,7.63,7.68,7.6,7.63,896432
2019-06-18,7.63,7.71,7.63,7.68,769216
2019-06-19,7.68,7.73,7.65,7.68,506197
2019-06-20,7.68,7.86,7.65,7.86,1436398
2019-06-21,7.86,7.97,7.81,7.84,826692
2019-06-24,7.84,7.89,7.81,7.84,1421227
2019-06-25,7.84,7.86,7.71,7.76,1331315
2019-06-26,7.71,7.76,7.71,7.71,389568
2019-06-27,7.71,7.73,7.6,7.6,873525
2019-06-28,7.6,7.68,7.57,7.68,670700
2019-07-01,7.81,7.81,7.71,7.76,640739
2019-07-02,7.76,7.76,7.68,7.68,388434
2019-07-03,7.71,7.73,7.63,7.65,643573
2019-07-04,7.68,7.78,7.68,7.76,925764
2019-07-05,7.78,7.81,7.73,7.76,799873
2019-07-08,7.76,7.81,7.68,7.71,428679
2019-07-09,7.71,7.92,7.71,7.92,2778824
2019-07-10,7.92,7.97,7.86,7.86,1121395
2019-07-11,7.86,8.08,7.86,8.02,2082872
2019-07-12,8.05,8.08,7.97,8.0,888185
2019-07-15,8.0,8.02,7.94,7.97,933272
2019-07-16,7.97,8.08,7.97,8.02,1196262
2019-07-17,8.02,8.21,8.02,8.16,2508774
2019-07-18,8.08,8.18,8.02,8.18,1601573
2019-07-19,8.5,8.5,8.18,8.29,2877999
2019-07-22,9.11,9.11,8.16,8.24,1903199
2019-07-23,8.24,8.26,8.16,8.18,1951764
2019-07-24,8.18,8.26,8.05,8.16,3961188
2019-07-25,8.22,8.32,8.19,8.19,2097782
2019-07-26,8.22,8.22,8.05,8.08,1052101
2019-07-29,8.01,8.08,7.91,7.94,1258626
2019-07-30,7.88,8.05,7.88,7.91,1100105
2019-07-31,7.98,7.98,7.84,7.88,893714
2019-08-01,7.84,7.94,7.74,7.77,1903052
2019-08-02,7.77,7.81,7.6,7.7,1774559
2019-08-05,7.7,7.7,7.53,7.6,2538864
2019-08-06,7.08,7.56,7.08,7.5,1820835
2019-08-07,7.53,7.6,7.46,7.46,1031673
2019-08-08,7.12,7.6,6.91,7.6,1066927
2019-08-09,7.39,7.7,7.39,7.56,726110
2019-08-12,7.6,7.6,7.53,7.6,578401
2019-08-13,7.56,7.6,7.46,7.56,574727
2019-08-14,7.6,7.67,7.5,7.5,906910
2019-08-15,7.5,7.5,7.36,7.5,1470311
2019-08-16,7.56,7.63,7.43,7.56,1536110
2019-08-19,7.6,7.7,7.56,7.6,1209980
2019-08-20,7.63,7.7,7.63,7.67,1318890
2019-08-21,7.67,7.74,7.63,7.7,2791144
2019-08-22,7.77,7.88,7.74,7.84,1653260
2019-08-23,7.84,7.88,7.74,7.81,815330
2019-08-26,7.77,7.77,7.63,7.77,1015427
2019-08-27,7.74,7.81,7.7,7.77,1016097
2019-08-28,7.74,7.77,7.67,7.67,513225
2019-08-29,7.7,7.74,7.6,7.63,636900
2019-08-30,7.7,7.77,7.63,7.67,544010
2019-09-03,7.67,7.74,7.56,7.63,484897
2019-09-04,7.63,7.63,7.53,7.6,365320
2019-09-05,7.63,7.63,7.56,7.6,625327
2019-09-06,7.6,7.63,7.5,7.56,516662
